"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,17,6,2016-09-17,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1101",36.00,36.00,24.00,7.00,"1417","1449",32.00,32.00,0.00,"",0.00,172.00,168.00,137.00,1.00,1121.00,32.00,0.00,0.00,0.00,0.00,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1150",85.00,85.00,10.00,7.00,"1417","1523",66.00,66.00,0.00,"",0.00,172.00,153.00,136.00,1.00,1121.00,0.00,0.00,66.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1022",-3.00,0.00,12.00,11.00,"1417","1405",-12.00,0.00,0.00,"",0.00,172.00,163.00,140.00,1.00,1121.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1030",5.00,5.00,15.00,51.00,"1415","1456",41.00,41.00,0.00,"",0.00,170.00,206.00,140.00,1.00,1121.00,5.00,0.00,36.00,0.00,0.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1020",-5.00,0.00,28.00,15.00,"1415","1428",13.00,13.00,0.00,"",0.00,170.00,188.00,145.00,1.00,1121.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1025",0.00,0.00,15.00,7.00,"1415","1418",3.00,3.00,0.00,"",0.00,170.00,173.00,151.00,1.00,1121.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1030",5.00,5.00,14.00,10.00,"1415","1419",4.00,4.00,0.00,"",0.00,170.00,169.00,145.00,1.00,1121.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1033",8.00,8.00,11.00,8.00,"1415","1413",-2.00,0.00,0.00,"",0.00,170.00,160.00,141.00,1.00,1121.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1029",4.00,4.00,17.00,7.00,"1415","1410",-5.00,0.00,0.00,"",0.00,170.00,161.00,137.00,1.00,1121.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1030",5.00,5.00,21.00,8.00,"1415","1417",2.00,2.00,0.00,"",0.00,170.00,167.00,138.00,1.00,1121.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1303",158.00,158.00,18.00,4.00,"1415","1646",151.00,151.00,0.00,"",0.00,170.00,163.00,141.00,1.00,1121.00,0.00,0.00,0.00,0.00,151.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1058",33.00,33.00,29.00,6.00,"1415","1456",41.00,41.00,0.00,"",0.00,170.00,178.00,143.00,1.00,1121.00,33.00,0.00,8.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1032",7.00,7.00,14.00,16.00,"1415","1419",4.00,4.00,0.00,"",0.00,170.00,167.00,137.00,1.00,1121.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1025",0.00,0.00,19.00,8.00,"1415","1407",-8.00,0.00,0.00,"",0.00,170.00,162.00,135.00,1.00,1121.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,17.00,14.00,"0753","0757",4.00,4.00,0.00,"",0.00,113.00,123.00,92.00,1.00,583.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,19.00,5.00,"0753","0752",-1.00,0.00,0.00,"",0.00,113.00,114.00,90.00,1.00,583.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0617",17.00,17.00,13.00,12.00,"0753","0804",11.00,11.00,0.00,"",0.00,113.00,107.00,82.00,1.00,583.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,15.00,10.00,"0956","0944",-12.00,0.00,0.00,"",0.00,116.00,107.00,82.00,1.00,583.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0550",-10.00,0.00,16.00,12.00,"0753","0743",-10.00,0.00,0.00,"",0.00,113.00,113.00,85.00,1.00,583.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0545",-15.00,0.00,16.00,14.00,"0753","0744",-9.00,0.00,0.00,"",0.00,113.00,119.00,89.00,1.00,583.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0548",-12.00,0.00,12.00,11.00,"0753","0744",-9.00,0.00,0.00,"",0.00,113.00,116.00,93.00,1.00,583.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,17.00,15.00,"0753","0751",-2.00,0.00,0.00,"",0.00,113.00,117.00,85.00,1.00,583.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,14.00,9.00,"0753","0752",-1.00,0.00,0.00,"",0.00,113.00,115.00,92.00,1.00,583.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0549",-11.00,0.00,17.00,12.00,"0753","0752",-1.00,0.00,0.00,"",0.00,113.00,123.00,94.00,1.00,583.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,13.00,41.00,"0753","0810",17.00,17.00,0.00,"",0.00,113.00,136.00,82.00,1.00,583.00,0.00,0.00,17.00,0.00,0.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0549",-11.00,0.00,12.00,7.00,"0753","0732",-21.00,0.00,0.00,"",0.00,113.00,103.00,84.00,1.00,583.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0548",-12.00,0.00,11.00,13.00,"0753","0743",-10.00,0.00,0.00,"",0.00,113.00,115.00,91.00,1.00,583.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0552",-8.00,0.00,14.00,18.00,"0753","0753",0.00,0.00,0.00,"",0.00,113.00,121.00,89.00,1.00,583.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,14.00,15.00,"0753","0752",-1.00,0.00,0.00,"",0.00,113.00,115.00,86.00,1.00,583.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","1211",371.00,371.00,12.00,22.00,"0753","1415",382.00,382.00,0.00,"",0.00,113.00,124.00,90.00,1.00,583.00,371.00,0.00,11.00,0.00,0.00,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0550",-10.00,0.00,15.00,8.00,"0753","0742",-11.00,0.00,0.00,"",0.00,113.00,112.00,89.00,1.00,583.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,14.00,8.00,"0753","0756",3.00,3.00,0.00,"",0.00,113.00,117.00,95.00,1.00,583.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","1311",431.00,431.00,16.00,11.00,"0753","1458",425.00,425.00,0.00,"",0.00,113.00,107.00,80.00,1.00,583.00,0.00,0.00,0.00,0.00,425.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0549",-11.00,0.00,19.00,15.00,"0753","0746",-7.00,0.00,0.00,"",0.00,113.00,117.00,83.00,1.00,583.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,14.00,7.00,"0753","0746",-7.00,0.00,0.00,"",0.00,113.00,106.00,85.00,1.00,583.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0550",-10.00,0.00,19.00,15.00,"0753","0744",-9.00,0.00,0.00,"",0.00,113.00,114.00,80.00,1.00,583.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,17.00,15.00,"0753","0751",-2.00,0.00,0.00,"",0.00,113.00,112.00,80.00,1.00,583.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,13.00,12.00,"0753","0748",-5.00,0.00,0.00,"",0.00,113.00,112.00,87.00,1.00,583.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0551",-9.00,0.00,14.00,9.00,"0753","0743",-10.00,0.00,0.00,"",0.00,113.00,112.00,89.00,1.00,583.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0713",73.00,73.00,11.00,12.00,"0753","0905",72.00,72.00,0.00,"",0.00,113.00,112.00,89.00,1.00,583.00,72.00,0.00,0.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0547",-13.00,0.00,15.00,16.00,"0753","0744",-9.00,0.00,0.00,"",0.00,113.00,117.00,86.00,1.00,583.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0550",-10.00,0.00,15.00,12.00,"0753","0742",-11.00,0.00,0.00,"",0.00,113.00,112.00,85.00,1.00,583.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0641",41.00,41.00,14.00,9.00,"0753","0825",32.00,32.00,0.00,"",0.00,113.00,104.00,81.00,1.00,583.00,32.00,0.00,0.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2308",13871,"OMA","Omaha, NE","NE",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0550",-10.00,0.00,12.00,13.00,"0753","0736",-17.00,0.00,0.00,"",0.00,113.00,106.00,81.00,1.00,583.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0920",-10.00,0.00,37.00,3.00,"1009","1016",7.00,7.00,0.00,"",0.00,99.00,116.00,76.00,1.00,551.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0925",-5.00,0.00,31.00,4.00,"1009","1012",3.00,3.00,0.00,"",0.00,99.00,107.00,72.00,1.00,551.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,24.00,2.00,"1009","1004",-5.00,0.00,0.00,"",0.00,99.00,101.00,75.00,1.00,551.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0922",-8.00,0.00,19.00,3.00,"1009","0957",-12.00,0.00,0.00,"",0.00,99.00,95.00,73.00,1.00,551.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,14.00,2.00,"1009","0956",-13.00,0.00,0.00,"",0.00,99.00,93.00,77.00,1.00,551.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0924",-6.00,0.00,24.00,5.00,"1009","1009",0.00,0.00,0.00,"",0.00,99.00,105.00,76.00,1.00,551.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,23.00,3.00,"1009","1004",-5.00,0.00,0.00,"",0.00,99.00,101.00,75.00,1.00,551.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0924",-6.00,0.00,17.00,2.00,"1009","0956",-13.00,0.00,0.00,"",0.00,99.00,92.00,73.00,1.00,551.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0925",-5.00,0.00,18.00,8.00,"1009","1008",-1.00,0.00,0.00,"",0.00,99.00,103.00,77.00,1.00,551.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0924",-6.00,0.00,20.00,2.00,"1009","1002",-7.00,0.00,0.00,"",0.00,99.00,98.00,76.00,1.00,551.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,14.00,2.00,"1009","0955",-14.00,0.00,0.00,"",0.00,99.00,92.00,76.00,1.00,551.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,18.00,4.00,"1009","1004",-5.00,0.00,0.00,"",0.00,99.00,101.00,79.00,1.00,551.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,18.00,2.00,"1009","1000",-9.00,0.00,0.00,"",0.00,99.00,97.00,77.00,1.00,551.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0928",-2.00,0.00,17.00,2.00,"1009","1005",-4.00,0.00,0.00,"",0.00,99.00,97.00,78.00,1.00,551.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0925",-5.00,0.00,14.00,4.00,"1009","1014",5.00,5.00,0.00,"",0.00,99.00,109.00,91.00,1.00,551.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0924",-6.00,0.00,15.00,4.00,"1009","1004",-5.00,0.00,0.00,"",0.00,99.00,100.00,81.00,1.00,551.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0947",17.00,17.00,14.00,3.00,"1009","1021",12.00,12.00,0.00,"",0.00,99.00,94.00,77.00,1.00,551.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0924",-6.00,0.00,13.00,2.00,"1009","0954",-15.00,0.00,0.00,"",0.00,99.00,90.00,75.00,1.00,551.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0944",14.00,14.00,11.00,3.00,"1009","1010",1.00,1.00,0.00,"",0.00,99.00,86.00,72.00,1.00,551.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0933",3.00,3.00,13.00,3.00,"1009","1000",-9.00,0.00,0.00,"",0.00,99.00,87.00,71.00,1.00,551.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0929",-1.00,0.00,21.00,3.00,"1009","1006",-3.00,0.00,0.00,"",0.00,99.00,97.00,73.00,1.00,551.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","1005",35.00,35.00,13.00,3.00,"1009","1033",24.00,24.00,0.00,"",0.00,99.00,88.00,72.00,1.00,551.00,24.00,0.00,0.00,0.00,0.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0921",-9.00,0.00,19.00,3.00,"1009","1002",-7.00,0.00,0.00,"",0.00,99.00,101.00,79.00,1.00,551.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0935",5.00,5.00,41.00,12.00,"1009","1048",39.00,39.00,0.00,"",0.00,99.00,133.00,80.00,1.00,551.00,5.00,0.00,34.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0923",-7.00,0.00,19.00,7.00,"1009","1017",8.00,8.00,0.00,"",0.00,99.00,114.00,88.00,1.00,551.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0925",-5.00,0.00,16.00,5.00,"1009","1003",-6.00,0.00,0.00,"",0.00,99.00,98.00,77.00,1.00,551.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0924",-6.00,0.00,19.00,3.00,"1009","1002",-7.00,0.00,0.00,"",0.00,99.00,98.00,76.00,1.00,551.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2309",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0930","0925",-5.00,0.00,21.00,6.00,"1009","1007",-2.00,0.00,0.00,"",0.00,99.00,102.00,75.00,1.00,551.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1054",5.00,5.00,12.00,11.00,"1336","1340",4.00,4.00,0.00,"",0.00,107.00,106.00,83.00,1.00,551.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1111",22.00,22.00,22.00,9.00,"1336","1358",22.00,22.00,0.00,"",0.00,107.00,107.00,76.00,1.00,551.00,19.00,0.00,0.00,0.00,3.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1044",-5.00,0.00,11.00,9.00,"1336","1321",-15.00,0.00,0.00,"",0.00,107.00,97.00,77.00,1.00,551.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1038",-11.00,0.00,28.00,9.00,"1336","1335",-1.00,0.00,0.00,"",0.00,107.00,117.00,80.00,1.00,551.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1055",6.00,6.00,9.00,10.00,"1336","1330",-6.00,0.00,0.00,"",0.00,107.00,95.00,76.00,1.00,551.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1038",-11.00,0.00,13.00,9.00,"1336","1318",-18.00,0.00,0.00,"",0.00,107.00,100.00,78.00,1.00,551.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1048",-1.00,0.00,10.00,9.00,"1336","1327",-9.00,0.00,0.00,"",0.00,107.00,99.00,80.00,1.00,551.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1046",-3.00,0.00,16.00,10.00,"1336","1332",-4.00,0.00,0.00,"",0.00,107.00,106.00,80.00,1.00,551.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1043",-6.00,0.00,9.00,8.00,"1336","1318",-18.00,0.00,0.00,"",0.00,107.00,95.00,78.00,1.00,551.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1044",-5.00,0.00,10.00,9.00,"1336","1320",-16.00,0.00,0.00,"",0.00,107.00,96.00,77.00,1.00,551.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1041",-8.00,0.00,14.00,7.00,"1336","1322",-14.00,0.00,0.00,"",0.00,107.00,101.00,80.00,1.00,551.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1040",-9.00,0.00,15.00,12.00,"1336","1329",-7.00,0.00,0.00,"",0.00,107.00,109.00,82.00,1.00,551.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1037",-12.00,0.00,18.00,13.00,"1336","1326",-10.00,0.00,0.00,"",0.00,107.00,109.00,78.00,1.00,551.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1043",-6.00,0.00,8.00,18.00,"1336","1321",-15.00,0.00,0.00,"",0.00,107.00,98.00,72.00,1.00,551.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1054",5.00,5.00,13.00,8.00,"1336","1329",-7.00,0.00,0.00,"",0.00,107.00,95.00,74.00,1.00,551.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1050",1.00,1.00,19.00,11.00,"1336","1335",-1.00,0.00,0.00,"",0.00,107.00,105.00,75.00,1.00,551.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2309",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1049","1049",0.00,0.00,12.00,10.00,"1336","1321",-15.00,0.00,0.00,"",0.00,107.00,92.00,70.00,1.00,551.00,,,,,,
