"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,18,1,2016-07-18,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1719",-11.00,0.00,17.00,11.00,"1907","1855",-12.00,0.00,0.00,"",0.00,97.00,96.00,68.00,1.00,460.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1723",-7.00,0.00,15.00,11.00,"1907","1855",-12.00,0.00,0.00,"",0.00,97.00,92.00,66.00,1.00,460.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1721",-9.00,0.00,18.00,7.00,"1907","1851",-16.00,0.00,0.00,"",0.00,97.00,90.00,65.00,1.00,460.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1725",-5.00,0.00,12.00,10.00,"1907","1854",-13.00,0.00,0.00,"",0.00,97.00,89.00,67.00,1.00,460.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1725",-5.00,0.00,17.00,12.00,"1907","1901",-6.00,0.00,0.00,"",0.00,97.00,96.00,67.00,1.00,460.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1810",40.00,40.00,15.00,5.00,"1907","1938",31.00,31.00,0.00,"",0.00,97.00,88.00,68.00,1.00,460.00,13.00,0.00,0.00,0.00,18.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1754",24.00,24.00,66.00,4.00,"1907","2017",70.00,70.00,0.00,"",0.00,97.00,143.00,73.00,1.00,460.00,0.00,0.00,46.00,0.00,24.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1719",-11.00,0.00,15.00,11.00,"1907","1916",9.00,9.00,0.00,"",0.00,97.00,117.00,91.00,1.00,460.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1830",60.00,60.00,21.00,13.00,"1907","2013",66.00,66.00,0.00,"",0.00,97.00,103.00,69.00,1.00,460.00,0.00,0.00,6.00,0.00,60.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","",,,,,"1907","",,,1.00,"A",0.00,97.00,,,1.00,460.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1808",38.00,38.00,10.00,10.00,"1907","1937",30.00,30.00,0.00,"",0.00,97.00,89.00,69.00,1.00,460.00,0.00,0.00,0.00,0.00,30.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1736",6.00,6.00,17.00,15.00,"1907","1913",6.00,6.00,0.00,"",0.00,97.00,97.00,65.00,1.00,460.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0739",-1.00,0.00,15.00,19.00,"1118","1117",-1.00,0.00,0.00,"",0.00,158.00,158.00,124.00,1.00,989.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0735","0734",-1.00,0.00,12.00,4.00,"1113","1053",-20.00,0.00,0.00,"",0.00,158.00,139.00,123.00,1.00,989.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0757",17.00,17.00,12.00,4.00,"1118","1114",-4.00,0.00,0.00,"",0.00,158.00,137.00,121.00,1.00,989.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0736",-4.00,0.00,13.00,26.00,"1118","1126",8.00,8.00,0.00,"",0.00,158.00,170.00,131.00,1.00,989.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,14.00,12.00,"1140","1133",-7.00,0.00,0.00,"",0.00,160.00,153.00,127.00,1.00,989.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0814",14.00,14.00,17.00,6.00,"1140","1139",-1.00,0.00,0.00,"",0.00,160.00,145.00,122.00,1.00,989.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,21.00,10.00,"1140","1129",-11.00,0.00,0.00,"",0.00,160.00,154.00,123.00,1.00,989.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0854",54.00,54.00,16.00,13.00,"1140","1225",45.00,45.00,0.00,"",0.00,160.00,151.00,122.00,1.00,989.00,45.00,0.00,0.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,13.00,8.00,"1140","1126",-14.00,0.00,0.00,"",0.00,160.00,150.00,129.00,1.00,989.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,14.00,17.00,"1140","1128",-12.00,0.00,0.00,"",0.00,160.00,149.00,118.00,1.00,989.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","1022",142.00,142.00,11.00,24.00,"1140","1358",138.00,138.00,0.00,"",0.00,160.00,156.00,121.00,1.00,989.00,138.00,0.00,0.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,13.00,11.00,"1140","1122",-18.00,0.00,0.00,"",0.00,160.00,149.00,125.00,1.00,989.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,11.00,13.00,"1140","1123",-17.00,0.00,0.00,"",0.00,160.00,144.00,120.00,1.00,989.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,21.00,10.00,"1140","1131",-9.00,0.00,0.00,"",0.00,160.00,156.00,125.00,1.00,989.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,16.00,13.00,"1140","1125",-15.00,0.00,0.00,"",0.00,160.00,151.00,122.00,1.00,989.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,14.00,12.00,"1140","1125",-15.00,0.00,0.00,"",0.00,160.00,146.00,120.00,1.00,989.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0825",25.00,25.00,15.00,11.00,"1140","1156",16.00,16.00,0.00,"",0.00,160.00,151.00,125.00,1.00,989.00,16.00,0.00,0.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,13.00,13.00,"1140","1131",-9.00,0.00,0.00,"",0.00,160.00,157.00,131.00,1.00,989.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,13.00,9.00,"1140","1128",-12.00,0.00,0.00,"",0.00,160.00,151.00,129.00,1.00,989.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,20.00,10.00,"1140","1141",1.00,1.00,0.00,"",0.00,160.00,162.00,132.00,1.00,989.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,12.00,15.00,"1140","1132",-8.00,0.00,0.00,"",0.00,160.00,159.00,132.00,1.00,989.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,15.00,10.00,"1140","1131",-9.00,0.00,0.00,"",0.00,160.00,153.00,128.00,1.00,989.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,21.00,8.00,"1140","1129",-11.00,0.00,0.00,"",0.00,160.00,154.00,125.00,1.00,989.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1047",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,18.00,16.00,"1140","1141",1.00,1.00,0.00,"",0.00,160.00,164.00,130.00,1.00,989.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0711",-4.00,0.00,20.00,6.00,"0857","0859",2.00,2.00,0.00,"",0.00,102.00,108.00,82.00,1.00,550.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0711",-4.00,0.00,17.00,3.00,"0857","0851",-6.00,0.00,0.00,"",0.00,102.00,100.00,80.00,1.00,550.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0716",1.00,1.00,23.00,8.00,"0857","0916",19.00,19.00,0.00,"",0.00,102.00,120.00,89.00,1.00,550.00,1.00,0.00,18.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0718",3.00,3.00,34.00,5.00,"0857","0923",26.00,26.00,0.00,"",0.00,102.00,125.00,86.00,1.00,550.00,3.00,0.00,23.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0707",-8.00,0.00,16.00,3.00,"0857","0846",-11.00,0.00,0.00,"",0.00,102.00,99.00,80.00,1.00,550.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","",,,,,"0857","",,,1.00,"A",0.00,102.00,,,1.00,550.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0716",1.00,1.00,13.00,3.00,"0857","0851",-6.00,0.00,0.00,"",0.00,102.00,95.00,79.00,1.00,550.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","323",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","0715","0713",-2.00,0.00,14.00,4.00,"0857","0851",-6.00,0.00,0.00,"",0.00,102.00,98.00,80.00,1.00,550.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0937",-4.00,0.00,12.00,11.00,"1130","1116",-14.00,0.00,0.00,"",0.00,109.00,99.00,76.00,1.00,550.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","1008",27.00,27.00,8.00,10.00,"1130","1148",18.00,18.00,0.00,"",0.00,109.00,100.00,82.00,1.00,550.00,18.00,0.00,0.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","1114",93.00,93.00,12.00,7.00,"1130","1250",80.00,80.00,0.00,"",0.00,109.00,96.00,77.00,1.00,550.00,0.00,0.00,0.00,0.00,80.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0946",5.00,5.00,13.00,11.00,"1130","1129",-1.00,0.00,0.00,"",0.00,109.00,103.00,79.00,1.00,550.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0934",-7.00,0.00,11.00,12.00,"1130","1118",-12.00,0.00,0.00,"",0.00,109.00,104.00,81.00,1.00,550.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0958",17.00,17.00,10.00,10.00,"1130","1140",10.00,10.00,0.00,"",0.00,109.00,102.00,82.00,1.00,550.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0949",8.00,8.00,23.00,11.00,"1130","1141",11.00,11.00,0.00,"",0.00,109.00,112.00,78.00,1.00,550.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0933",-8.00,0.00,11.00,9.00,"1130","1108",-22.00,0.00,0.00,"",0.00,109.00,95.00,75.00,1.00,550.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0937",-4.00,0.00,9.00,13.00,"1130","1115",-15.00,0.00,0.00,"",0.00,109.00,98.00,76.00,1.00,550.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0932",-9.00,0.00,12.00,11.00,"1130","1112",-18.00,0.00,0.00,"",0.00,109.00,100.00,77.00,1.00,550.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0930",-11.00,0.00,8.00,10.00,"1130","1105",-25.00,0.00,0.00,"",0.00,109.00,95.00,77.00,1.00,550.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0938",-3.00,0.00,15.00,11.00,"1130","1120",-10.00,0.00,0.00,"",0.00,109.00,102.00,76.00,1.00,550.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","",,,,,"1130","",,,1.00,"B",0.00,109.00,,,1.00,550.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0937",-4.00,0.00,15.00,12.00,"1130","1122",-8.00,0.00,0.00,"",0.00,109.00,105.00,78.00,1.00,550.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0940",-1.00,0.00,11.00,13.00,"1130","1120",-10.00,0.00,0.00,"",0.00,109.00,100.00,76.00,1.00,550.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0932",-9.00,0.00,12.00,13.00,"1130","1111",-19.00,0.00,0.00,"",0.00,109.00,99.00,74.00,1.00,550.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0942",1.00,1.00,61.00,5.00,"1130","1205",35.00,35.00,0.00,"",0.00,109.00,143.00,77.00,1.00,550.00,0.00,1.00,34.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0952",11.00,11.00,10.00,11.00,"1130","1130",0.00,0.00,0.00,"",0.00,109.00,98.00,77.00,1.00,550.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0953",12.00,12.00,18.00,17.00,"1130","1141",11.00,11.00,0.00,"",0.00,109.00,108.00,73.00,1.00,550.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0933",-8.00,0.00,12.00,15.00,"1130","1116",-14.00,0.00,0.00,"",0.00,109.00,103.00,76.00,1.00,550.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","1006",25.00,25.00,13.00,13.00,"1130","1148",18.00,18.00,0.00,"",0.00,109.00,102.00,76.00,1.00,550.00,2.00,0.00,0.00,0.00,16.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0936",-5.00,0.00,11.00,4.00,"1130","1103",-27.00,0.00,0.00,"",0.00,109.00,87.00,72.00,1.00,550.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","",,,,,"1130","",,,1.00,"A",0.00,109.00,,,1.00,550.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","1058",77.00,77.00,10.00,7.00,"1130","1230",60.00,60.00,0.00,"",0.00,109.00,92.00,75.00,1.00,550.00,60.00,0.00,0.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0936",-5.00,0.00,12.00,6.00,"1130","1109",-21.00,0.00,0.00,"",0.00,109.00,93.00,75.00,1.00,550.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","323",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0941","0938",-3.00,0.00,10.00,12.00,"1130","1125",-5.00,0.00,0.00,"",0.00,109.00,107.00,85.00,1.00,550.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1445","1447",2.00,2.00,11.00,26.00,"1554","1603",9.00,9.00,0.00,"",0.00,129.00,136.00,99.00,1.00,612.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1445","1506",21.00,21.00,14.00,9.00,"1554","1602",8.00,8.00,0.00,"",0.00,129.00,116.00,93.00,1.00,612.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1429",-6.00,0.00,14.00,13.00,"1544","1525",-19.00,0.00,0.00,"",0.00,129.00,116.00,89.00,1.00,612.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1456",21.00,21.00,18.00,8.00,"1544","1553",9.00,9.00,0.00,"",0.00,129.00,117.00,91.00,1.00,612.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1427",-8.00,0.00,16.00,22.00,"1544","1530",-14.00,0.00,0.00,"",0.00,129.00,123.00,85.00,1.00,612.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1429",-6.00,0.00,14.00,11.00,"1544","1523",-21.00,0.00,0.00,"",0.00,129.00,114.00,89.00,1.00,612.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1432",-3.00,0.00,11.00,16.00,"1544","1536",-8.00,0.00,0.00,"",0.00,129.00,124.00,97.00,1.00,612.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1430",-5.00,0.00,13.00,19.00,"1544","1525",-19.00,0.00,0.00,"",0.00,129.00,115.00,83.00,1.00,612.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1428",-7.00,0.00,18.00,11.00,"1544","1527",-17.00,0.00,0.00,"",0.00,129.00,119.00,90.00,1.00,612.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1952",317.00,317.00,65.00,41.00,"1544","2309",445.00,445.00,0.00,"",0.00,129.00,257.00,151.00,1.00,612.00,0.00,223.00,128.00,0.00,94.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1435",0.00,0.00,28.00,8.00,"1544","1543",-1.00,0.00,0.00,"",0.00,129.00,128.00,92.00,1.00,612.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1648",133.00,133.00,25.00,7.00,"1544","1807",143.00,143.00,0.00,"",0.00,129.00,139.00,107.00,1.00,612.00,49.00,0.00,10.00,0.00,84.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1436",1.00,1.00,10.00,23.00,"1544","1537",-7.00,0.00,0.00,"",0.00,129.00,121.00,88.00,1.00,612.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1426",-9.00,0.00,22.00,22.00,"1544","1604",20.00,20.00,0.00,"",0.00,129.00,158.00,114.00,1.00,612.00,0.00,0.00,20.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1431",-4.00,0.00,21.00,17.00,"1544","1546",2.00,2.00,0.00,"",0.00,129.00,135.00,97.00,1.00,612.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1429",-6.00,0.00,14.00,18.00,"1544","1530",-14.00,0.00,0.00,"",0.00,129.00,121.00,89.00,1.00,612.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1442",7.00,7.00,127.00,15.00,"1544","1820",156.00,156.00,0.00,"",0.00,129.00,278.00,136.00,1.00,612.00,0.00,7.00,149.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1428",-7.00,0.00,18.00,12.00,"1544","1524",-20.00,0.00,0.00,"",0.00,129.00,116.00,86.00,1.00,612.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1446",11.00,11.00,10.00,9.00,"1544","1532",-12.00,0.00,0.00,"",0.00,129.00,106.00,87.00,1.00,612.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","324",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1435","1432",-3.00,0.00,25.00,23.00,"1544","1600",16.00,16.00,0.00,"",0.00,129.00,148.00,100.00,1.00,612.00,0.00,0.00,16.00,0.00,0.00,
